time,Asset Man,Board,Break,Cons,Energy,Lobby,Management,Meeting,Other (Kitchen),Sales,weather_temperature
2021-01-01 00:30:00,18.2,20.2,14.1,18.5,19.2,18.1,18.1,18.9,17.6,20.1,2.59
2021-01-01 01:00:00,18.2,21.4,14.2,18.6,18.4,18.1,18.8,19,17.6,19.4,2.44
2021-01-01 01:30:00,18.4,20.7,14.2,18.8,17.4,18.1,18,19,17,18.7,2.31
2021-01-01 02:00:00,18.2,20,14.2,18.7,16.8,18.1,17.5,18.8,16.6,18,2.17
2021-01-01 02:30:00,18.3,19.3,14.2,18.7,16.4,18,17.1,18.8,16.3,17.6,1.9
2021-01-01 03:00:00,18.2,18.6,14.2,18.7,18.1,18,16.7,18.7,16.1,19.1,1.8
2021-01-01 03:30:00,18.2,18.2,14.2,18.6,19.1,17.9,16.3,18.8,15.9,20,1.63
2021-01-01 04:00:00,18.3,17.7,14.2,18.6,18.1,17.8,16.2,18.7,15.7,19.2,1.34
2021-01-01 04:30:00,18.1,17.4,14.1,18.6,17.3,17.8,15.9,18.7,15.5,18.6,0.98
2021-01-01 05:00:00,18.2,18,14.2,18.6,16.6,17.9,16.3,18.7,15.4,17.9,0.62
2021-01-01 05:30:00,18.2,20,14.2,18.7,16.6,17.9,17.8,18.7,16.1,17.8,0.47
2021-01-01 06:00:00,18.3,21.2,14.3,18.7,19.2,18,18.7,18.8,16.9,19.9,0.49
2021-01-01 06:30:00,18.3,20.8,14.3,18.8,18.8,18,18.1,18.9,17.4,19.9,0.61
2021-01-01 07:00:00,,21.3,14.4,18.8,19.8,19,18.3,19.2,17.6,20.4,0.48
2021-01-01 07:30:00,18.4,22.4,14.5,19,20.6,20,19.1,19.7,17.9,21.6,0.69
2021-01-01 08:00:00,18.5,23.3,14.6,19.2,20,20.4,19.7,20,18.2,21.1,0.68
2021-01-01 08:30:00,18.7,23.9,14.7,19.2,19,20.1,20,20,18.5,20.2,0.83
2021-01-01 09:00:00,18.7,24.3,14.6,19.4,,19.7,20.2,19.8,18.6,19.5,1.06
2021-01-01 09:30:00,18.7,24.8,14.9,19.5,20.2,19.4,20.5,19.7,18.7,21.1,1.23
2021-01-01 10:00:00,18.8,23.8,14.9,19.6,20.9,19.1,19.8,19.7,18.8,21.9,1.49
2021-01-01 10:30:00,19,22.6,14.9,19.8,19.8,19,19,19.5,19,20.8,1.76
2021-01-01 11:00:00,19.1,21.3,15,19.7,18.6,18.9,18.5,19.6,19,20,2.09
2021-01-01 11:30:00,19.1,20.7,15.1,19.7,18.6,18.9,18.2,19.4,19.2,19.8,2.38
2021-01-01 12:00:00,19.3,21.3,15.1,19.8,20.4,19.7,19,19.8,19.3,21.3,2.61
2021-01-01 12:30:00,19.2,23,15.1,20,20.6,20.6,20.1,20.3,19.4,21.7,2.85
2021-01-01 13:00:00,19.3,23.8,15.3,20,19.4,20.5,20.8,20.3,19.6,20.7,3.12
2021-01-01 13:30:00,19.3,23,15.4,20,18.6,20.1,20,20.1,19.1,19.9,3.17
2021-01-01 14:00:00,19.4,21.9,15.5,20,18.7,19.7,19.4,19.9,18.7,19.9,3.12
2021-01-01 14:30:00,19.3,21,15.5,20,20.7,19.5,18.9,20,18.1,21.4,3.03
2021-01-01 15:00:00,19.4,20.3,15.4,20.1,20.4,19.3,18.5,19.9,17.9,21.4,2.63
2021-01-01 15:30:00,19.5,20,15.5,20.1,19.4,19.2,18.3,19.8,17.5,20.6,2.4
2021-01-01 16:00:00,19.5,20.3,15.5,20,18.5,19.1,18.7,19.7,18.1,19.7,2.24
2021-01-01 16:30:00,19.4,22.2,15.5,20.1,19,19.2,19.8,19.9,18.7,20,1.93
2021-01-01 17:00:00,19.5,23.5,15.7,20.1,20.9,19,20.4,19.9,19,21.8,1.54
2021-01-01 17:30:00,19.7,23.7,15.6,20.3,20.2,19.1,20.4,20,19.3,21.3,1.21
2021-01-01 18:00:00,19.6,22.8,15.7,20.2,19.1,19.1,19.6,19.8,19,20.4,0.96
2021-01-01 18:30:00,19.6,21.5,15.6,20.2,18.3,19.1,18.9,19.8,18.3,19.7,0.79
2021-01-01 19:00:00,19.7,20.7,15.7,20.2,17.8,19,18.4,19.7,17.9,18.9,0.18
2021-01-01 19:30:00,19.5,20.1,,20,17.2,18.9,18.1,19.7,17.7,18.5,0.09
2021-01-01 20:00:00,19.6,19.6,15.7,20,16.8,18.9,17.7,19.7,17.3,18.1,-0.15
2021-01-01 20:30:00,19.5,19.2,15.6,20,16.4,18.8,17.6,19.6,17.3,17.8,-0.27
2021-01-01 21:00:00,19.4,18.8,15.7,19.9,17,18.7,17.4,19.3,16.9,18.2,-0.36
2021-01-01 21:30:00,19.3,18.4,15.5,19.7,19.1,18.5,17,19.5,16.8,20.1,-0.38
2021-01-01 22:00:00,19.4,18.1,15.5,19.8,18.6,18.6,17,19.5,16.7,19.8,-0.44
2021-01-01 22:30:00,19.2,17.7,15.5,19.8,17.7,18.5,16.7,19.5,16.5,18.9,-0.17
2021-01-01 23:00:00,19.2,17.5,15.5,19.7,17,18.5,16.6,19.3,16.3,18.2,-0.18
2021-01-01 23:30:00,19.1,17.1,15.5,19.4,16.4,18.5,16.4,19.2,16.3,17.8,-0.28
2021-01-02 00:00:00,19.1,16.8,15.4,19.5,16.4,18.3,16.3,19.1,16.1,17.7,-0.42
2021-01-02 00:30:00,19,17.5,15.2,19.5,18.9,18.4,16.2,19.3,16.1,19.8,-0.53
2021-01-02 01:00:00,19,19.6,15.4,19.4,18.8,18.3,17.6,19.2,16,20,-0.57
2021-01-02 01:30:00,19,20.7,15.4,19.5,17.8,18.4,18.3,19.3,15.9,19.2,-0.7
2021-01-02 02:00:00,19.1,20.4,15.3,19.5,17.1,18.3,17.7,19.1,15.7,18.5,-0.82
2021-01-02 02:30:00,19.1,19.6,15.3,19.5,16.5,18.3,17.2,19,15.6,17.8,-0.85
2021-01-02 03:00:00,18.9,18.8,15.3,19.4,16.4,18.2,16.9,19,15.6,17.7,-1.07
2021-01-02 03:30:00,19,18.3,15.3,19.5,,18.3,16.4,18.9,15.5,19.7,-1.27
2021-01-02 04:00:00,18.9,17.8,15.2,19.5,18.8,18.1,16.3,18.9,15.5,19.8,-1.47
2021-01-02 04:30:00,18.9,17.4,15.3,19.4,17.9,18,16.1,18.8,15.3,19.1,-1.25
2021-01-02 05:00:00,18.9,19.1,15.2,19.5,16.8,18.1,16.9,18.9,15.2,18.3,-1.29
2021-01-02 05:30:00,19,20.6,15.2,19.4,16.3,18.1,18,18.8,15.9,17.8,-1.25
2021-01-02 06:00:00,18.9,21,15.1,19.4,17.1,18.2,18.1,,16.6,18.4,-1.23
2021-01-02 06:30:00,18.8,20.3,15.3,19.5,19.2,18.1,17.4,18.9,17.2,20.1,-1.19
2021-01-02 07:00:00,18.9,19.6,15.4,19.5,18.4,18.1,16.9,18.8,17.3,19.8,-1.01
2021-01-02 07:30:00,19,18.8,15.4,19.5,17.5,18.1,16.5,18.8,16.9,18.9,-0.9
2021-01-02 08:00:00,19,18.3,15.3,19.4,16.8,18.1,16.3,18.8,16.5,18.1,-0.76
2021-01-02 08:30:00,19.1,17.8,15.3,19.5,16.1,18.1,16.1,18.8,16.3,17.7,-0.8
2021-01-02 09:00:00,18.9,17.8,15.3,19.3,17.8,18,16.1,18.7,16.2,18.8,-0.65
2021-01-02 09:30:00,18.9,20,15.3,19.5,19.2,18,17.5,18.9,16,20.1,-0.45
2021-01-02 10:00:00,18.9,21.2,15.4,19.6,18.2,18,18.5,18.8,15.8,19.5,-0.2
2021-01-02 10:30:00,19,20.9,15.3,19.7,17.3,18.1,18.2,18.7,15.8,18.7,0.14
2021-01-02 11:00:00,19,20,15.4,19.6,16.6,18,17.8,18.6,15.7,18.1,0.45
2021-01-02 11:30:00,19.1,19.4,15.5,19.7,16.2,18,17.8,18.7,15.8,17.7,0.78
2021-01-02 12:00:00,19,18.8,15.5,19.6,17.6,18,17.7,18.5,15.6,18.7,1.11
2021-01-02 12:30:00,19.1,18.4,15.5,19.7,19.1,18,17.6,18.6,15.6,20.1,1.43
2021-01-02 13:00:00,19.2,18.1,15.5,19.7,18.3,18,17.5,18.7,15.5,19.6,1.7
2021-01-02 13:30:00,19.1,17.7,15.5,19.7,17.2,17.9,17.4,18.5,15.4,18.9,1.86
2021-01-02 14:00:00,19.1,17.5,15.4,19.7,16.6,18,17.1,18.5,15.5,18.1,1.95
2021-01-02 14:30:00,19.1,17.2,15.4,19.7,16.1,17.9,17,18.5,15.4,17.6,1.91
2021-01-02 15:00:00,19,16.9,15.5,19.6,17.9,17.9,17.1,18.4,15.3,19,1.72
2021-01-02 15:30:00,19.1,16.7,15.4,19.6,19.1,17.8,16.9,18.5,15.4,20,1.65
2021-01-02 16:00:00,19,16.5,15.5,19.6,18.2,17.8,16.8,18.5,15.1,19.4,1.64
2021-01-02 16:30:00,19,16.3,15.5,19.6,17.2,17.9,16.8,18.4,15.2,18.6,1.35
2021-01-02 17:00:00,19.1,16.1,15.5,19.6,16.6,17.9,16.5,18.5,15.3,17.9,1.14
2021-01-02 17:30:00,18.9,15.9,15.5,19.5,16.2,17.9,16.5,18.5,15.3,17.6,1
2021-01-02 18:00:00,18.9,15.8,15.5,19.4,18.7,17.8,16.5,18.6,16.2,19.8,0.93
2021-01-02 18:30:00,18.9,15.6,15.5,19.6,18.7,17.9,16.5,18.6,16.9,19.9,0.79
2021-01-02 19:00:00,18.9,15.5,15.5,19.4,17.9,17.7,16.3,18.7,17.2,19.2,0.8
2021-01-02 19:30:00,18.8,15.4,15.6,19.5,16.9,17.9,16.5,18.6,17.3,18.3,0.65
2021-01-02 20:00:00,18.8,15.3,15.7,19.4,16.3,18,16.2,18.6,16.8,17.8,0.59
2021-01-02 20:30:00,18.9,15.2,15.6,19.4,17.2,17.9,16.3,18.4,16.4,18.4,0.6
2021-01-02 21:00:00,18.8,15,15.6,19.3,19.1,17.9,16.2,18.6,16.2,20,0.61
2021-01-02 21:30:00,18.7,17.3,15.6,19.3,18.4,17.9,17.3,18.6,15.9,19.7,0.64
2021-01-02 22:00:00,18.8,19.2,15.7,19.4,17.3,17.9,18.2,18.6,15.8,18.8,0.61
2021-01-02 22:30:00,18.9,19.5,15.6,19.5,16.6,17.9,18,18.6,15.7,18.1,0.48
2021-01-02 23:00:00,18.8,18.7,15.5,19.5,16.1,17.8,17.2,18.5,15.5,17.6,0.26
2021-01-02 23:30:00,18.7,18,15.5,19.5,18.4,17.8,16.8,18.6,15.4,19.4,0.15
2021-01-03 00:00:00,18.7,17.5,15.6,19.5,18.9,17.7,16.5,18.5,15.4,19.9,0.06
2021-01-03 00:30:00,18.8,17,15.6,19.5,17.9,17.9,16.4,18.4,15.3,19.3,0.02
2021-01-03 01:00:00,18.8,16.6,15.5,19.5,17,17.8,16.3,18.5,15.1,18.4,-0.05
2021-01-03 01:30:00,18.8,16.5,15.5,19.4,16.3,17.8,16,18.4,15.3,17.8,-0.06
2021-01-03 02:00:00,18.8,18.7,15.5,19.4,17.5,17.7,17.2,18.4,16.3,18.8,0.03
2021-01-03 02:30:00,18.8,20.2,15.7,19.5,19.2,17.8,18.3,18.6,16.9,20.1,0.01
2021-01-03 03:00:00,19,20.2,15.6,19.6,18.3,17.8,18,18.6,17.3,19.6,0.01
2021-01-03 03:30:00,19,19.6,15.7,19.7,17.4,17.9,17.4,18.5,17.3,18.8,-0.11
2021-01-03 04:00:00,18.8,18.6,15.7,19.5,16.6,17.9,16.9,18.5,16.7,18.1,-0.11
2021-01-03 04:30:00,19,18.1,15.6,19.6,16.2,18,16.6,18.6,16.4,17.6,-0.37
2021-01-03 05:00:00,18.9,17.7,15.6,19.6,18.6,17.9,16.4,18.5,16,19.7,-0.42
2021-01-03 05:30:00,19,17.3,15.6,19.4,18.8,17.9,16.2,18.5,15.9,20,-0.37
2021-01-03 06:00:00,19,16.9,15.6,19.5,17.8,17.8,16.1,18.5,15.8,19.1,-0.31
2021-01-03 06:30:00,18.8,17.7,15.6,19.4,16.9,17.9,16.4,18.5,15.6,18.3,-0.18
2021-01-03 07:00:00,18.9,19.8,15.6,19.6,16.4,,17.7,18.6,15.5,17.8,-0.1
2021-01-03 07:30:00,19,20.5,15.6,19.5,17.4,17.9,18.1,18.4,15.4,18.7,-0.07
2021-01-03 08:00:00,19,19.9,15.5,19.6,19.2,17.9,17.5,18.5,15.4,20,0.13
2021-01-03 08:30:00,19,19.2,15.5,19.6,18.3,17.8,17,18.4,15.4,19.4,0.37
2021-01-03 09:00:00,19,18.5,15.6,19.6,17.3,17.8,16.8,18.4,15.2,18.8,0.59
2021-01-03 09:30:00,19,18,15.6,19.7,16.5,17.8,16.7,18.4,15.2,18.1,0.94
2021-01-03 10:00:00,19,17.7,15.6,19.6,16.1,17.8,16.4,18.4,15.2,17.6,1.38
2021-01-03 10:30:00,19,17.3,15.5,19.5,18.6,17.7,16.2,18.5,16.2,19.7,1.73
2021-01-03 11:00:00,18.9,17,15.6,19.4,19,17.8,16.2,18.5,16.9,20,2.22
2021-01-03 11:30:00,19.1,16.9,15.6,19.6,18.1,17.9,16.1,18.6,17.3,19.4,2.54
2021-01-03 12:00:00,19.1,18.6,15.5,19.6,17.2,17.8,17.2,18.7,17.4,18.5,2.83
2021-01-03 12:30:00,19,20.3,15.7,19.6,16.6,17.9,18.3,18.7,16.8,18,3.14
2021-01-03 13:00:00,19.2,20.4,15.7,19.7,16.3,18,18.2,18.7,16.5,17.8,3.42
2021-01-03 13:30:00,19,19.8,15.7,,18.6,18,17.6,18.6,16.3,19.7,3.56
2021-01-03 14:00:00,19.2,19.2,15.8,19.8,19,18,17.3,18.6,16,20,3.88
2021-01-03 14:30:00,19.3,18.5,15.7,19.6,18,18,17.1,18.7,16,19.4,3.79
2021-01-03 15:00:00,19.3,18.1,15.7,19.7,17.1,18.1,16.7,18.5,15.9,18.5,3.55
2021-01-03 15:30:00,19.2,17.8,15.8,19.7,16.6,17.9,16.6,18.5,15.8,17.9,3.34
2021-01-03 16:00:00,19.1,17.4,15.8,19.7,16.4,18,16.5,18.5,15.7,17.8,3.25
2021-01-03 16:30:00,19,17.2,15.8,19.6,18.9,,16.4,18.7,15.6,19.8,3.05
2021-01-03 17:00:00,19.1,16.9,15.8,19.6,18.8,18,16.2,18.6,15.6,19.8,2.84
2021-01-03 17:30:00,19.1,16.7,15.8,19.6,17.9,17.9,16.1,18.6,15.5,19,2.81
2021-01-03 18:00:00,19.1,16.6,15.7,19.7,17,18,16.1,18.6,15.4,18.3,2.78
2021-01-03 18:30:00,19,18.3,15.7,19.6,16.4,18,17.1,18.7,15.4,17.8,2.73
2021-01-03 19:00:00,19.1,20.2,15.8,19.6,17.5,18.1,18.4,18.7,15.3,18.7,2.71
2021-01-03 19:30:00,19.1,20.5,15.7,19.8,19.4,18.1,18.2,18.7,15.4,20.3,2.73
2021-01-03 20:00:00,19.2,19.8,15.7,19.6,18.6,18,17.6,18.7,15.4,19.7,2.74
2021-01-03 20:30:00,19.2,19.2,15.9,19.8,17.8,18,17.2,18.6,15.3,19,2.7
2021-01-03 21:00:00,19.2,18.6,15.8,19.8,16.8,18,16.9,18.6,15.3,18.2,2.73
2021-01-03 21:30:00,19.1,18.1,15.8,19.8,16.3,18.1,16.7,18.5,15.2,17.7,2.75
2021-01-03 22:00:00,19.1,17.8,15.8,19.7,17.7,17.9,16.6,18.5,15.9,18.8,2.76
2021-01-03 22:30:00,19.1,17.5,15.8,19.8,19.4,18.1,16.4,18.7,16.8,20.4,2.78
2021-01-03 23:00:00,19.2,17.1,15.9,19.7,18.5,18.1,16.4,18.7,17.2,19.9,2.75
2021-01-03 23:30:00,19.4,16.9,15.8,19.8,17.6,18.1,16.2,18.8,17.4,18.9,2.7
2021-01-04 00:00:00,19.2,16.7,16,19.7,16.8,18.2,16.1,18.9,16.8,18.3,2.67
2021-01-04 00:30:00,19.2,16.9,16,19.7,16.3,18.1,16.2,18.6,16.6,17.7,2.69
2021-01-04 01:00:00,19.1,18.9,15.8,19.7,17.6,18.1,17.3,18.8,16.4,18.7,2.73
2021-01-04 01:30:00,19.1,20.6,15.8,19.8,19.4,18.2,18.5,19,16.1,20.4,2.79
2021-01-04 02:00:00,19.2,20.3,15.8,19.8,18.5,18.2,18,18.8,16,19.8,2.84
2021-01-04 02:30:00,19.2,19.7,15.9,19.8,17.6,18.2,17.4,18.8,15.9,18.9,2.94
2021-01-04 03:00:00,19.2,19,15.9,19.8,16.9,18.1,17,18.8,15.8,18.2,2.95
2021-01-04 03:30:00,19.3,18.5,15.9,19.8,16.3,18.2,16.8,18.7,15.8,17.8,2.93
2021-01-04 04:00:00,19.3,18,15.9,19.8,17.5,18.1,16.5,18.7,15.7,18.7,2.93
2021-01-04 04:30:00,19.2,17.7,15.9,19.8,19.1,18.2,16.5,18.8,15.7,20.1,2.96
2021-01-04 05:00:00,19.2,17.4,15.9,19.8,18.4,18.2,16.4,18.8,15.6,19.6,2.9
2021-01-04 05:30:00,19.2,17.2,15.8,19.7,17.6,18.2,16.3,18.7,15.5,18.8,2.9
2021-01-04 06:00:00,19.2,16.9,15.8,19.7,16.8,18.1,16.3,18.8,15.5,18.1,2.91
2021-01-04 06:30:00,19.2,16.6,15.8,19.6,16.4,18.2,16.1,18.7,15.5,17.6,2.87
2021-01-04 07:00:00,19.2,17.8,15.8,19.6,17.7,18.9,16.5,18.9,16.4,18.8,2.99
2021-01-04 07:30:00,19.1,19.8,15.9,19.7,19.9,20,17.9,19.6,17,20.4,3.02
2021-01-04 08:00:00,19.2,21.1,16,19.8,20.8,20.5,18.7,20,17.7,21.6,3.04
2021-01-04 08:30:00,19.4,22.2,15.9,20,20.4,20.2,19.4,19.8,18.1,21.3,3.08
2021-01-04 09:00:00,19.3,23.1,16,20,19.2,19.7,19.9,19.7,18.3,20.4,3.04
2021-01-04 09:30:00,19.5,23.8,16.1,20,18.2,19.4,20.1,19.7,18.6,19.5,3.11
2021-01-04 10:00:00,19.6,23.8,16.1,20.2,20,19.3,20.1,19.6,18.8,21,3.07
2021-01-04 10:30:00,19.7,22.8,16.2,20.4,20.9,19.2,19.4,19.6,19,21.9,3.13
2021-01-04 11:00:00,19.7,21.6,16.2,20.3,19.9,19.2,18.7,19.6,19.1,21,3.16
2021-01-04 11:30:00,19.8,20.9,16.3,20.4,18.9,19.1,18.3,19.6,19.3,20.1,3.19
2021-01-04 12:00:00,19.9,20.2,16.4,20.4,18.5,19.2,18.1,19.7,19.4,19.6,3.21
2021-01-04 12:30:00,20,20.9,16.3,20.4,20.4,19.1,18.6,19.7,19.5,21.3,3.3
2021-01-04 13:00:00,20,22.8,16.4,20.6,20.9,19.1,20,19.9,18.9,21.9,3.38
2021-01-04 13:30:00,20,23.7,16.4,20.7,19.7,19.2,20.3,19.8,18.4,21,3.42
2021-01-04 14:00:00,20,23.4,16.4,20.6,18.8,19.1,20,19.6,18,20.2,3.55
2021-01-04 14:30:00,20,22.4,16.4,20.6,18.3,19.1,19.5,19.6,17.8,19.6,3.45
2021-01-04 15:00:00,20,21.5,16.3,20.8,20.4,20.2,18.8,20,17.5,21.3,3.25
2021-01-04 15:30:00,20.1,20.9,16.3,20.8,20.8,20.7,18.5,20.2,17.4,21.8,3.07
2021-01-04 16:00:00,20.2,20.2,16.4,20.8,19.7,20.4,18.2,20.1,18.4,20.9,2.97
2021-01-04 16:30:00,20.2,20.2,16.4,20.7,18.7,20.1,18.2,20.1,18.8,20,2.67
2021-01-04 17:00:00,20.3,22.2,16.5,20.8,18.5,19.8,19.4,20,19.2,19.7,2.47
2021-01-04 17:30:00,20.2,23.5,16.4,20.8,20.8,19.7,20.3,20.1,19.4,21.5,2.36
2021-01-04 18:00:00,20.2,23.5,16.5,21,20.6,19.7,20,20,19.1,21.7,2.25
2021-01-04 18:30:00,20.3,22.5,16.6,20.9,19.5,19.5,19.4,20,18.6,20.7,2.13
2021-01-04 19:00:00,20.3,21.6,16.5,21,18.7,19.4,18.9,19.9,18.5,19.9,2.12
2021-01-04 19:30:00,20.3,20.8,16.5,20.9,18.1,19.5,18.5,19.9,18.1,19.3,2.03
2021-01-04 20:00:00,20.3,20.4,16.6,20.8,17.5,19.3,18.3,19.9,18.1,18.8,1.96
2021-01-04 20:30:00,20.1,20,16.5,20.8,17,19.3,18.1,19.9,17.9,18.3,1.92
2021-01-04 21:00:00,20.2,19.6,16.6,20.8,16.8,19.2,18,19.8,17.9,18.1,1.9
2021-01-04 21:30:00,20.1,19.2,16.5,20.6,16.6,19.1,17.8,19.8,17.7,17.7,1.89
2021-01-04 22:00:00,20.1,18.9,16.6,20.5,16.7,19,17.6,19.7,17.5,18,1.9
2021-01-04 22:30:00,20,18.6,16.5,20.5,19.4,19,17.5,19.9,17.4,20,1.9
2021-01-04 23:00:00,20,18.5,16.4,20.4,18.9,18.9,17.4,19.8,17.2,20,1.89
2021-01-04 23:30:00,20,18.3,16.5,20.4,17.9,19,17.3,19.7,17.2,19.1,1.87
2021-01-05 00:00:00,20,18,16.5,20.4,17.3,19,17.2,19.7,17.1,18.5,1.83
2021-01-05 00:30:00,20,17.8,16.5,20.3,16.8,18.9,17,19.7,17,17.9,1.74
2021-01-05 01:00:00,19.8,17.6,16.4,20.2,16.4,18.9,16.9,19.7,17,17.6,1.65
2021-01-05 01:30:00,19.9,17.4,16.4,20.1,17.3,18.8,16.8,19.5,16.9,18.3,1.71
2021-01-05 02:00:00,19.8,17.3,16.5,20.1,19.3,18.9,16.9,19.7,17,20.1,1.66
2021-01-05 02:30:00,19.8,17.1,16.4,20.1,18.6,18.9,16.8,19.7,16.8,19.6,1.67
2021-01-05 03:00:00,19.7,17,16.3,20.1,17.9,18.9,16.5,19.7,16.7,18.9,1.63
2021-01-05 03:30:00,19.7,16.8,16.3,20,17,18.8,16.4,19.6,16.8,18.2,1.64
2021-01-05 04:00:00,19.6,16.7,16.3,20,16.6,18.8,16.4,19.5,16.6,17.8,1.71
2021-01-05 04:30:00,19.6,16.4,16.3,20,16.3,18.7,16.4,19.6,16.6,17.6,1.71
2021-01-05 05:00:00,19.6,16.5,16.3,20,18.9,18.8,16.2,19.6,16.6,19.7,1.76
2021-01-05 05:30:00,19.5,16.3,16.2,20,19.1,18.7,16.1,19.5,16.4,20,1.83
2021-01-05 06:00:00,19.5,18.2,16.3,20,18.1,18.8,16.9,19.5,16.5,19.2,1.91
2021-01-05 06:30:00,19.7,20,16.2,20,17.3,18.8,18.2,19.6,16.4,18.6,1.98
2021-01-05 07:00:00,19.6,21.3,16.1,20,19.1,19.9,18.9,20,17.3,20,2.03
2021-01-05 07:30:00,19.6,22.4,16.2,20.1,20.6,20.7,19.4,,18.1,21.4,2.12
2021-01-05 08:00:00,,23.3,16.2,20.2,20.8,,19.8,,18.4,21.7,2.22
2021-01-05 08:30:00,19.9,23.9,16.3,20.5,19.7,20.1,20.3,20.3,18.8,20.6,2.24
2021-01-05 09:00:00,19.8,23.4,16.4,20.5,18.7,19.9,19.8,20,19,19.9,2.32
2021-01-05 09:30:00,20,22.4,16.4,20.6,18.6,19.7,19,19.9,19.2,19.9,2.45
2021-01-05 10:00:00,20,21.3,16.5,20.7,20.6,19.6,18.5,20,19.5,21.4,2.62
2021-01-05 10:30:00,20,20.6,16.7,20.6,20.6,19.6,18.2,20,19.3,21.7,2.92
2021-01-05 11:00:00,20,20.3,16.5,20.6,19.5,19.5,18,19.9,18.6,20.6,3.18
2021-01-05 11:30:00,20,22.1,16.7,20.8,18.7,19.5,19.3,20.1,18.3,19.9,3.35
2021-01-05 12:00:00,20.3,23.2,,20.8,18.6,19.5,20,19.9,,19.9,3.43
2021-01-05 12:30:00,20.2,24,16.6,20.9,20.9,19.4,20.5,20.1,17.8,21.7,3.49
2021-01-05 13:00:00,20.3,23.2,16.7,20.9,20.6,19.3,19.8,20,17.5,21.6,3.53
2021-01-05 13:30:00,20.3,22.3,16.7,21,19.5,19.3,19.1,19.9,17.4,20.7,3.47
2021-01-05 14:00:00,20.4,21.3,16.6,20.9,18.7,19.3,18.9,19.9,17.6,20,3.49
2021-01-05 14:30:00,20.4,20.7,16.7,21,18.5,19.2,18.4,19.9,18.2,19.7,3.4
2021-01-05 15:00:00,20.3,20.3,16.7,21,20.6,19.2,18.2,20,19,21.5,3.42
2021-01-05 15:30:00,20.4,20,16.7,20.9,20.6,19.2,18.1,20,19.3,21.6,3.2
2021-01-05 16:00:00,20.4,21.7,17,21,19.8,19.2,19.2,20,19.6,20.8,2.84
2021-01-05 16:30:00,20.4,23.3,16.8,21.1,18.8,19.3,20.1,20,19.2,20,2.66
2021-01-05 17:00:00,20.5,23.6,17,21,18.6,19.4,20.2,20,18.7,19.9,2.34
2021-01-05 17:30:00,20.6,22.7,16.9,21.1,20.6,19.3,19.6,20.1,18.3,21.5,2.11
2021-01-05 18:00:00,20.5,21.8,16.8,21.2,20.6,19.2,19,20,18,21.6,2.2
2021-01-05 18:30:00,20.5,21.1,16.8,21.2,19.7,19.2,18.6,20,17.8,20.8,2.17
2021-01-05 19:00:00,20.4,20.4,16.8,21.1,18.9,19.2,18.4,19.9,17.7,20,2.1
2021-01-05 19:30:00,20.5,20,16.8,21,18.1,19.2,18.1,19.9,17.5,19.4,2.04
2021-01-05 20:00:00,20.4,19.7,16.8,21,17.7,19.2,18.1,19.8,17.4,18.8,1.86
2021-01-05 20:30:00,20.4,19.2,16.7,20.9,17.1,19.1,17.8,19.8,17.3,18.5,1.94
2021-01-05 21:00:00,20.4,18.9,16.7,20.9,16.9,19.1,17.8,19.9,17.2,18.1,1.97
2021-01-05 21:30:00,20.4,18.7,16.7,20.8,16.5,19,17.6,19.8,17,17.8,1.81
2021-01-05 22:00:00,20.3,18.5,16.6,20.7,16.3,19,17.5,19.7,16.9,17.6,1.6
2021-01-05 22:30:00,20.2,18.2,16.8,20.5,19,18.9,17.3,19.8,16.9,19.8,1.5
2021-01-05 23:00:00,20.1,17.9,16.7,20.6,19.1,18.8,17.3,19.7,16.7,20,1.38
2021-01-05 23:30:00,20,17.6,16.6,20.5,18.3,18.9,17.2,19.6,16.7,19.3,1.45
2021-01-06 00:00:00,20,17.6,16.5,20.5,17.5,18.9,17.1,19.5,16.6,18.7,1.5
2021-01-06 00:30:00,20,17.3,16.6,20.4,16.9,18.7,16.8,19.7,16.6,18.1,1.26
2021-01-06 01:00:00,19.9,17.1,16.5,20.3,16.5,18.8,16.6,19.5,16.5,17.7,1.01
2021-01-06 01:30:00,20,17,16.5,20.2,16.6,18.8,16.6,19.4,16.4,17.8,0.92
2021-01-06 02:00:00,19.9,16.8,16.4,20.2,19.1,18.8,16.5,19.5,16.3,20,0.88
2021-01-06 02:30:00,19.9,16.8,16.5,20.1,18.9,18.8,16.3,19.4,16.3,20,0.89
2021-01-06 03:00:00,19.8,16.5,16.3,20.2,18,18.7,16.3,19.4,16.2,19.1,0.8
2021-01-06 03:30:00,,16.4,16.4,20.1,17.2,18.6,16.2,19.4,16.1,18.3,0.49
2021-01-06 04:00:00,19.7,16.3,16.3,20,16.7,18.7,16.3,19.2,16,17.9,0.18
2021-01-06 04:30:00,19.7,18.6,16.3,20,16.3,18.6,17,19.4,16,17.6,-0.01
2021-01-06 05:00:00,19.8,20.2,16.2,20,18.4,,18.2,19.5,16,19.4,-0.05
2021-01-06 05:30:00,19.7,20.5,16.1,20,19.3,18.7,17.9,19.3,15.8,20.2,0.25
2021-01-06 06:00:00,19.7,19.7,16.1,20.1,18.4,18.6,17.3,,15.7,19.6,0.42
2021-01-06 06:30:00,19.7,19,16.2,20,17.5,18.7,17.1,19.3,15.9,18.9,0.06
2021-01-06 07:00:00,19.8,19.6,16.1,20.1,18.8,19.4,17.4,19.5,16.5,19.8,-0.21
